id,lang,source_text,target_text
1,en-lt,"(commitment appropriations, rounded figures)","(įsipareigojimų asignavimai, skaičiai suapvalinti)"
2,en-lt,"TOC \o ""1-3"" \h \z \u Introduction 3","TOC \o ""1-3"" \h \z \u Įvadas 2"
3,en-lt,The international humanitarian law and its principles are often not respected.,Dažnai nesilaikoma tarptautinės humanitarinės teisės ir jos principų.
4,en-lt,"As in previous years, the majority of EU funding (45 %) was allocated to Africa.","Kaip ir ankstesniais metais, didžioji dalis ES lėšų (45 proc.) buvo skirta Afrikai."
5,en-lt,^14 Small and Medium Enterprises,^14 Mažos ir vidutinės įmonės.
6,en-lt,Over 1 700 people were directly rescued by the EU teams.,ES komandos tiesiogiai išgelbėjo daugiau kaip 1 700 žmonių.
7,en-lt,"At policy level, progress was made on several important initiatives.",Politikos lygmeniu padaryta pažanga įgyvendinant keletą svarbių iniciatyvų.
8,en-lt,"Pursuant to Article 21(2)(b),​[20]​ it made greater use of external assigned revenues, as follows:","Pagal 21 straipsnio 2 dalies b punktą​[20]​ jis daugiau pasinaudojo išorės asignuotosiomis įplaukomis, pvz."
9,en-lt,prevent protracted displacement; or,užkirsti kelią užsitęsusiam perkėlimui arba
10,en-lt,"At the same time, budget execution (in terms of payment appropriations) was the highest ever.","Be to, biudžeto vykdymas (pagal mokėjimų asignavimus) buvo pats didžiausias."
11,en-lt,increase the impact of investments;,padidinti investicijų poveikį;
12,en-lt,^24 The European Community and the UN have signed a specific Financial and Administrative Framework Agreement (FAFA).,^24 Europos bendrija ir JT pasirašė konkretų Finansinį ir administracinį pagrindų susitarimą.
13,en-lt,TOTAL 1 273 100 %,IŠ VISO 1 273 100 %
14,en-lt,finding innovative funding options.,ieškoti novatoriškų finansavimo galimybių.
15,en-lt,EU Aid Volunteers 12 1 %,ES pagalbos savanoriai 12 1 %
16,en-lt,Substantial assistance was also provided to the Middle East (Syria and neighbouring countries).,Didelė pagalba taip pat buvo suteikta Artimiesiems Rytams (Sirijai ir kaimyninėms šalims).
17,en-lt,^25 The Commission's humanitarian air service.,^25 Komisijos humanitarinė oro tarnyba.
18,en-lt,EU funding was provided to the following regions:​[21]​,ES finansavimas buvo skirtas šiems regionams:​[21]​
19,en-lt,Such access restrictions were most prevalent in areas of conflict and/or due to the absence of the rule of law.,"Tokie su prieiga susiję apribojimai buvo labiausiai jaučiami konfliktų zonose ir (arba) dėl to, kad nesilaikoma teisinės valstybės principų."
20,en-lt,Humanitarian aid was provided to the most vulnerable people in over 80 countries;,humanitarinė pagalba buvo teikiama pažeidžiamiausiems žmonėms daugiau nei 80 šalių;
21,en-lt,Africa 572 45 %,Afrika 572 45 %
22,en-lt,"^16 Global Disaster Alert and Coordination System,",^16 Pasaulinė įspėjimo apie nelaimes ir koordinavimo sistema.
23,en-lt,The people of Iraq are suffering from the consequences of the country's worsening security situation.,"Irakiečiai kenčia nuo padarinių, susijusių su prastėjančia šalies saugumo padėtimi."
24,en-lt,"In western Africa, the largest ever recorded outbreak of Ebola killed close to 8 000 people.",Vakarų Afrikoje didžiausias kada nors užfiksuotas Ebolos viruso protrūkis pražudė beveik 8 000 žmonių.
