id,lang,source_text,target_text
1,en-mt,^28 COM (2014) 216 final,[28: COM (2014) 216 finali]
2,en-mt,Africa 572 45 %,l-Afrika 572 45 %
3,en-mt,"tropical cyclones, earthquakes and tsunamis.","ċikluni tropikali, terremoti u tsunami."
4,en-mt,finding innovative funding options.,issib finanzjament innovattiv alternattiv.
5,en-mt,Complementary operations 82 6 %,Operazzjonijiet kumplimentari 82 6 %
6,en-mt,Conclusion,Konklużjoni
7,en-mt,^10 Article 214(6) TFEU.,L-Artikolu 214(6) tat-TFUE.]
8,en-mt,48 % were carried out by NGOs (109 partners);,48 % twettqu minn NGOs (109 sieħeb);
9,en-mt,"In 2014, the UCPM:","Fl-2014, l-UCPM:"
10,en-mt,Mediterranean 12,Il-Mediterran 12
11,en-mt,Total EU assistance (including Member States') came to over EUR 267 million.,L-assistenza totali tal-UE (inklużi l-Istati Membri) laħqet aktar minn EUR 267 miljun.
12,en-mt,Conclusion 21,Konklużjoni 22
13,en-mt,"Central & Latin America, Caribbean 48 4 %","L-Amerika Latina u Ċentrali, il-Karibew 48 4 %"
14,en-mt,Caribbean 24,Il-Karibew 24
15,en-mt,Civil protection 48 4 %,Protezzjoni ċivili 48 4 %
16,en-mt,"Asia, Pacific 133 10 %","L-Asja, il-Paċifiku 133 10 %"
17,en-mt,Within EU 29,Fl-UE 29
18,en-mt,^3 EUR 1 225 million for humanitarian aid and EUR 48 million for civil protection (EUR 28 million in the EU; EUR 20 million elsewhere).,"[3: EUR 1,225 miljun għall-għajnuna umanitarja u EUR 48 miljun għall-protezzjoni ċivili (EUR 28 miljun fl-UE, EUR 20 miljun fi bnadi oħra).]"
19,en-mt,Highlights 3,Introduzzjoni 3
20,en-mt,Horn of Africa 116,Il-Qarn tal-Afrika 116
21,en-mt,"In western Africa, the largest ever recorded outbreak of Ebola killed close to 8 000 people.","Fil-Punent tal-Afrika, l-akbar tfaqqigħa tal-Ebola qatlet qrib it-8 000 persuna."
